,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
819,820,10/04/20,5:00 PM,Maharashtra,-,-,125,97,1364
820,821,10/04/20,5:00 PM,Manipur,-,-,1,0,2
821,822,10/04/20,5:00 PM,Mizoram,-,-,0,0,1
822,823,10/04/20,5:00 PM,Odisha,-,-,2,1,44
823,824,10/04/20,5:00 PM,Puducherry,-,-,1,0,5
824,825,10/04/20,5:00 PM,Punjab,-,-,5,11,132
825,826,10/04/20,5:00 PM,Rajasthan,-,-,21,3,463
826,827,10/04/20,5:00 PM,Tamil Nadu,-,-,21,8,834
827,828,10/04/20,5:00 PM,Telengana,-,-,35,7,473
828,829,10/04/20,5:00 PM,Tripura,-,-,0,0,1
829,830,10/04/20,5:00 PM,Uttarakhand,-,-,5,0,35
830,831,10/04/20,5:00 PM,Uttar Pradesh,-,-,32,4,431
831,832,10/04/20,5:00 PM,West Bengal,-,-,16,5,116
832,833,11/04/20,5:00 PM,Andhra Pradesh,-,-,11,6,381
833,834,11/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,0,0,11
834,835,11/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
835,836,11/04/20,5:00 PM,Assam,-,-,0,1,29
836,837,11/04/20,5:00 PM,Bihar,-,-,0,1,60
837,838,11/04/20,5:00 PM,Chandigarh,-,-,7,0,18
838,839,11/04/20,5:00 PM,Chhattisgarh,-,-,9,0,18
839,840,11/04/20,5:00 PM,Delhi,-,-,25,14,903
840,841,11/04/20,5:00 PM,Goa,-,-,1,0,7
841,842,11/04/20,5:00 PM,Gujarat,-,-,31,19,308
842,843,11/04/20,5:00 PM,Haryana,-,-,29,3,177
843,844,11/04/20,5:00 PM,Himachal Pradesh,-,-,6,1,28
844,845,11/04/20,5:00 PM,Jammu and Kashmir,-,-,6,4,207
845,846,11/04/20,5:00 PM,Jharkhand,-,-,0,1,17
846,847,11/04/20,5:00 PM,Karnataka,-,-,37,6,214
847,848,11/04/20,5:00 PM,Kerala,-,-,123,2,364
848,849,11/04/20,5:00 PM,Ladakh,-,-,10,0,15
849,850,11/04/20,5:00 PM,Madhya Pradesh,-,-,0,33,443
850,851,11/04/20,5:00 PM,Maharashtra,-,-,188,110,1574
851,852,11/04/20,5:00 PM,Manipur,-,-,1,0,2
852,853,11/04/20,5:00 PM,Mizoram,-,-,0,0,1
853,854,11/04/20,5:00 PM,Odisha,-,-,2,1,48
854,855,11/04/20,5:00 PM,Puducherry,-,-,1,0,7
855,856,11/04/20,5:00 PM,Punjab,-,-,5,11,132
856,857,11/04/20,5:00 PM,Rajasthan,-,-,21,3,553
857,858,11/04/20,5:00 PM,Tamil Nadu,-,-,44,8,911
858,859,11/04/20,5:00 PM,Telengana,-,-,43,9,504
859,860,11/04/20,5:00 PM,Tripura,-,-,0,0,2
860,861,11/04/20,5:00 PM,Uttarakhand,-,-,5,0,35
861,862,11/04/20,5:00 PM,Uttar Pradesh,-,-,32,4,433
862,863,11/04/20,5:00 PM,West Bengal,-,-,16,5,126
863,864,12/04/20,5:00 PM,Andhra Pradesh,-,-,11,6,381
864,865,12/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11
865,866,12/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
866,867,12/04/20,5:00 PM,Assam,-,-,0,1,29
867,868,12/04/20,5:00 PM,Bihar,-,-,19,1,64
868,869,12/04/20,5:00 PM,Chandigarh,-,-,7,0,19
869,870,12/04/20,5:00 PM,Chhattisgarh,-,-,10,0,25
870,871,12/04/20,5:00 PM,Delhi,-,-,25,19,1069
871,872,12/04/20,5:00 PM,Goa,-,-,5,0,7
872,873,12/04/20,5:00 PM,Gujarat,-,-,44,22,432
873,874,12/04/20,5:00 PM,Haryana,-,-,29,3,185
874,875,12/04/20,5:00 PM,Himachal Pradesh,-,-,6,1,32
875,876,12/04/20,5:00 PM,Jammu and Kashmir,-,-,6,4,224
876,877,12/04/20,5:00 PM,Jharkhand,-,-,0,1,17
877,878,12/04/20,5:00 PM,Karnataka,-,-,37,6,226
878,879,12/04/20,5:00 PM,Kerala,-,-,142,2,374
879,880,12/04/20,5:00 PM,Ladakh,-,-,10,0,15
880,881,12/04/20,5:00 PM,Madhya Pradesh,-,-,0,36,564
881,882,12/04/20,5:00 PM,Maharashtra,-,-,208,127,1761
882,883,12/04/20,5:00 PM,Manipur,-,-,1,0,2
883,884,12/04/20,5:00 PM,Mizoram,-,-,0,0,1
884,885,12/04/20,5:00 PM,Odisha,-,-,12,1,54
885,886,12/04/20,5:00 PM,Puducherry,-,-,1,0,7
886,887,12/04/20,5:00 PM,Punjab,-,-,5,11,151
887,888,12/04/20,5:00 PM,Rajasthan,-,-,21,3,700
888,889,12/04/20,5:00 PM,Tamil Nadu,-,-,44,10,969
889,890,12/04/20,5:00 PM,Telengana,-,-,43,9,504
890,891,12/04/20,5:00 PM,Tripura,-,-,0,0,2
891,892,12/04/20,5:00 PM,Uttarakhand,-,-,5,0,35
892,893,12/04/20,5:00 PM,Uttar Pradesh,-,-,45,5,452
893,894,12/04/20,5:00 PM,West Bengal,-,-,19,5,134
894,895,13/04/20,5:00 PM,Andhra Pradesh,-,-,11,7,432
895,896,13/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11
896,897,13/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
897,898,13/04/20,5:00 PM,Assam,-,-,0,1,31
898,899,13/04/20,5:00 PM,Bihar,-,-,26,1,64
899,900,13/04/20,5:00 PM,Chandigarh,-,-,7,0,21
900,901,13/04/20,5:00 PM,Chhattisgarh,-,-,10,0,31
901,902,13/04/20,5:00 PM,Delhi,-,-,27,24,1154
902,903,13/04/20,5:00 PM,Goa,-,-,5,0,7
903,904,13/04/20,5:00 PM,Gujarat,-,-,47,26,539
904,905,13/04/20,5:00 PM,Haryana,-,-,29,3,185
905,906,13/04/20,5:00 PM,Himachal Pradesh,-,-,13,1,32
906,907,13/04/20,5:00 PM,Jammu and Kashmir,-,-,6,4,245
907,908,13/04/20,5:00 PM,Jharkhand,-,-,0,2,19
908,909,13/04/20,5:00 PM,Karnataka,-,-,59,6,247
909,910,13/04/20,5:00 PM,Kerala,-,-,179,3,376
910,911,13/04/20,5:00 PM,Ladakh,-,-,10,0,15
911,912,13/04/20,5:00 PM,Madhya Pradesh,-,-,44,43,604
912,913,13/04/20,5:00 PM,Maharashtra,-,-,217,149,1985
913,914,13/04/20,5:00 PM,Manipur,-,-,1,0,2
914,915,13/04/20,5:00 PM,Mizoram,-,-,0,0,1
915,916,13/04/20,5:00 PM,Nagaland,-,-,0,0,1
916,917,13/04/20,5:00 PM,Odisha,-,-,12,1,54
917,918,13/04/20,5:00 PM,Puducherry,-,-,1,0,7
918,919,13/04/20,5:00 PM,Punjab,-,-,14,11,167
919,920,13/04/20,5:00 PM,Rajasthan,-,-,21,3,812
920,921,13/04/20,5:00 PM,Tamil Nadu,-,-,50,11,1075
921,922,13/04/20,5:00 PM,Telengana,-,-,100,16,562
922,923,13/04/20,5:00 PM,Tripura,-,-,0,0,2
923,924,13/04/20,5:00 PM,Uttarakhand,-,-,5,0,35
924,925,13/04/20,5:00 PM,Uttar Pradesh,-,-,47,5,483
925,926,13/04/20,5:00 PM,West Bengal,-,-,29,7,152
926,927,14/04/20,5:00 PM,Andhra Pradesh,-,-,14,9,473
927,928,14/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11
928,929,14/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
929,930,14/04/20,5:00 PM,Assam,-,-,0,1,31
930,931,14/04/20,5:00 PM,Bihar,-,-,26,1,66
931,932,14/04/20,5:00 PM,Chandigarh,-,-,7,0,21
932,933,14/04/20,5:00 PM,Chhattisgarh,-,-,10,0,31
933,934,14/04/20,5:00 PM,Delhi,-,-,30,28,1510
934,935,14/04/20,5:00 PM,Goa,-,-,5,0,7
935,936,14/04/20,5:00 PM,Gujarat,-,-,55,26,617
936,937,14/04/20,5:00 PM,Haryana,-,-,34,3,199
937,938,14/04/20,5:00 PM,Himachal Pradesh,-,-,13,1,32
938,939,14/04/20,5:00 PM,Jammu and Kashmir,-,-,16,4,270
939,940,14/04/20,5:00 PM,Jharkhand,-,-,0,2,24
940,941,14/04/20,5:00 PM,Karnataka,-,-,65,9,258
941,942,14/04/20,5:00 PM,Kerala,-,-,198,3,379
942,943,14/04/20,5:00 PM,Ladakh,-,-,10,0,15
943,944,14/04/20,5:00 PM,Madhya Pradesh,-,-,51,50,730
944,945,14/04/20,5:00 PM,Maharashtra,-,-,229,160,2337
945,946,14/04/20,5:00 PM,Manipur,-,-,1,0,2
946,947,14/04/20,5:00 PM,Meghalaya,-,-,0,0,1
947,948,14/04/20,5:00 PM,Mizoram,-,-,0,0,1
948,949,14/04/20,5:00 PM,Nagaland,-,-,0,0,1
949,950,14/04/20,5:00 PM,Odisha,-,-,18,1,55
950,951,14/04/20,5:00 PM,Puducherry,-,-,1,0,7
951,952,14/04/20,5:00 PM,Punjab,-,-,14,12,176
952,953,14/04/20,5:00 PM,Rajasthan,-,-,133,3,879
953,954,14/04/20,5:00 PM,Tamil Nadu,-,-,58,11,1173
954,955,14/04/20,5:00 PM,Telengana,-,-,100,17,624
955,956,14/04/20,5:00 PM,Tripura,-,-,0,0,2
956,957,14/04/20,5:00 PM,Uttarakhand,-,-,7,0,35
957,958,14/04/20,5:00 PM,Uttar Pradesh,-,-,49,5,657
958,959,14/04/20,5:00 PM,West Bengal,-,-,36,7,190
959,960,15/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11
960,961,15/04/20,5:00 PM,Andhra Pradesh,-,-,16,9,503
961,962,15/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
962,963,15/04/20,5:00 PM,Assam,-,-,0,1,33
963,964,15/04/20,5:00 PM,Bihar,-,-,29,1,70
964,965,15/04/20,5:00 PM,Chandigarh,-,-,7,0,21
965,966,15/04/20,5:00 PM,Chhattisgarh,-,-,13,0,33
966,967,15/04/20,5:00 PM,Delhi,-,-,30,30,1561
967,968,15/04/20,5:00 PM,Goa,-,-,5,0,7
968,969,15/04/20,5:00 PM,Gujarat,-,-,59,30,695
969,970,15/04/20,5:00 PM,Haryana,-,-,34,3,199
970,971,15/04/20,5:00 PM,Himachal Pradesh,-,-,13,1,33
971,972,15/04/20,5:00 PM,Jammu and Kashmir,-,-,30,4,278
972,973,15/04/20,5:00 PM,Jharkhand,-,-,0,2,27
973,974,15/04/20,5:00 PM,Karnataka,-,-,75,11,277
974,975,15/04/20,5:00 PM,Kerala,-,-,211,3,387
975,976,15/04/20,5:00 PM,Ladakh,-,-,10,0,17
976,977,15/04/20,5:00 PM,Madhya Pradesh,-,-,64,53,987
977,978,15/04/20,5:00 PM,Maharashtra,-,-,259,178,2687
978,979,15/04/20,5:00 PM,Manipur,-,-,1,0,2
979,980,15/04/20,5:00 PM,Meghalaya,-,-,0,1,7
980,981,15/04/20,5:00 PM,Mizoram,-,-,0,0,1
981,982,15/04/20,5:00 PM,Nagaland#,-,-,0,0,0
982,983,15/04/20,5:00 PM,Odisha,-,-,18,1,60
983,984,15/04/20,5:00 PM,Puducherry,-,-,1,0,7
984,985,15/04/20,5:00 PM,Punjab,-,-,14,13,186
985,986,15/04/20,5:00 PM,Rajasthan,-,-,147,3,1005
986,987,15/04/20,5:00 PM,Tamil Nadu,-,-,81,12,1204
987,988,15/04/20,5:00 PM,Telengana,-,-,120,18,647
988,989,15/04/20,5:00 PM,Tripura,-,-,0,0,2
989,990,15/04/20,5:00 PM,Uttarakhand,-,-,9,0,37
990,991,15/04/20,5:00 PM,Uttar Pradesh,-,-,51,11,735
991,992,15/04/20,5:00 PM,West Bengal,-,-,37,7,213
992,993,16/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11
993,994,16/04/20,5:00 PM,Andhra Pradesh,-,-,20,14,534
994,995,16/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
995,996,16/04/20,5:00 PM,Assam,-,-,5,1,33
996,997,16/04/20,5:00 PM,Bihar,-,-,29,1,74
997,998,16/04/20,5:00 PM,Chandigarh,-,-,7,0,21
998,999,16/04/20,5:00 PM,Chhattisgarh,-,-,17,0,33
999,1000,16/04/20,5:00 PM,Delhi,-,-,42,32,1578
1000,1001,16/04/20,5:00 PM,Goa,-,-,5,0,7
1001,1002,16/04/20,5:00 PM,Gujarat,-,-,64,36,871
1002,1003,16/04/20,5:00 PM,Haryana,-,-,43,3,205
1003,1004,16/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,35
1004,1005,16/04/20,5:00 PM,Jammu and Kashmir,-,-,36,4,300
1005,1006,16/04/20,5:00 PM,Jharkhand,-,-,0,2,28
1006,1007,16/04/20,5:00 PM,Karnataka,-,-,82,13,315
1007,1008,16/04/20,5:00 PM,Kerala,-,-,218,3,388
1008,1009,16/04/20,5:00 PM,Ladakh,-,-,10,0,17
1009,1010,16/04/20,5:00 PM,Madhya Pradesh,-,-,64,53,1120
1010,1011,16/04/20,5:00 PM,Maharashtra,-,-,295,187,2919
1011,1012,16/04/20,5:00 PM,Manipur,-,-,1,0,2
1012,1013,16/04/20,5:00 PM,Meghalaya,-,-,0,1,7
1013,1014,16/04/20,5:00 PM,Mizoram,-,-,0,0,1
1014,1015,16/04/20,5:00 PM,Nagaland#,-,-,0,0,0
1015,1016,16/04/20,5:00 PM,Odisha,-,-,18,1,60
1016,1017,16/04/20,5:00 PM,Puducherry,-,-,1,0,7
1017,1018,16/04/20,5:00 PM,Punjab,-,-,27,13,186
1018,1019,16/04/20,5:00 PM,Rajasthan,-,-,147,3,1023
1019,1020,16/04/20,5:00 PM,Tamil Nadu,-,-,118,14,1242
1020,1021,16/04/20,5:00 PM,Telengana,-,-,120,18,698
1021,1022,16/04/20,5:00 PM,Tripura,-,-,1,0,2
1022,1023,16/04/20,5:00 PM,Uttarakhand,-,-,9,0,37
1023,1024,16/04/20,5:00 PM,Uttar Pradesh,-,-,68,13,773
1024,1025,16/04/20,5:00 PM,West Bengal,-,-,42,7,231
1025,1026,17/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11
1026,1027,17/04/20,5:00 PM,Andhra Pradesh,-,-,36,14,572
1027,1028,17/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
1028,1029,17/04/20,5:00 PM,Assam,-,-,5,1,35
1029,1030,17/04/20,5:00 PM,Bihar,-,-,37,1,83
1030,1031,17/04/20,5:00 PM,Chandigarh,-,-,9,0,21
1031,1032,17/04/20,5:00 PM,Chhattisgarh,-,-,23,0,36
1032,1033,17/04/20,5:00 PM,Delhi,-,-,51,38,1640
1033,1034,17/04/20,5:00 PM,Goa,-,-,6,0,7
1034,1035,17/04/20,5:00 PM,Gujarat,-,-,74,38,1021
1035,1036,17/04/20,5:00 PM,Haryana,-,-,43,3,205
1036,1037,17/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,35
1037,1038,17/04/20,5:00 PM,Jammu and Kashmir,-,-,38,4,314
1038,1039,17/04/20,5:00 PM,Jharkhand,-,-,0,2,29
1039,1040,17/04/20,5:00 PM,Karnataka,-,-,82,13,353
1040,1041,17/04/20,5:00 PM,Kerala,-,-,245,3,395
1041,1042,17/04/20,5:00 PM,Ladakh,-,-,14,0,18
1042,1043,17/04/20,5:00 PM,Madhya Pradesh,-,-,65,57,1308
1043,1044,17/04/20,5:00 PM,Maharashtra,-,-,300,194,3205
1044,1045,17/04/20,5:00 PM,Manipur,-,-,1,0,2
1045,1046,17/04/20,5:00 PM,Meghalaya,-,-,0,1,9
1046,1047,17/04/20,5:00 PM,Mizoram,-,-,0,0,1
1047,1048,17/04/20,5:00 PM,Nagaland#,-,-,0,0,0
1048,1049,17/04/20,5:00 PM,Odisha,-,-,19,1,60
1049,1050,17/04/20,5:00 PM,Puducherry,-,-,1,0,7
1050,1051,17/04/20,5:00 PM,Punjab,-,-,27,13,186
1051,1052,17/04/20,5:00 PM,Rajasthan,-,-,164,11,1131
1052,1053,17/04/20,5:00 PM,Tamil Nadu,-,-,180,15,1267
1053,1054,17/04/20,5:00 PM,Telengana,-,-,186,18,743
1054,1055,17/04/20,5:00 PM,Tripura,-,-,1,0,2
1055,1056,17/04/20,5:00 PM,Uttarakhand,-,-,9,0,37
1056,1057,17/04/20,5:00 PM,Uttar Pradesh,-,-,74,14,846
1057,1058,17/04/20,5:00 PM,West Bengal,-,-,51,10,255
1058,1059,18/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,12
1059,1060,18/04/20,5:00 PM,Andhra Pradesh,-,-,42,15,603
1060,1061,18/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
1061,1062,18/04/20,5:00 PM,Assam,-,-,9,1,35
1062,1063,18/04/20,5:00 PM,Bihar,-,-,37,2,85
1063,1064,18/04/20,5:00 PM,Chandigarh,-,-,9,0,21
1064,1065,18/04/20,5:00 PM,Chhattisgarh,-,-,24,0,36
1065,1066,18/04/20,5:00 PM,Delhi,-,-,72,42,1707
1066,1067,18/04/20,5:00 PM,Goa,-,-,6,0,7
1067,1068,18/04/20,5:00 PM,Gujarat,-,-,88,48,1272
1068,1069,18/04/20,5:00 PM,Haryana,-,-,43,3,225
1069,1070,18/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,38
1070,1071,18/04/20,5:00 PM,Jammu and Kashmir,-,-,42,5,328
1071,1072,18/04/20,5:00 PM,Jharkhand,-,-,0,2,33
1072,1073,18/04/20,5:00 PM,Karnataka,-,-,92,13,371
1073,1074,18/04/20,5:00 PM,Kerala,-,-,255,3,396
1074,1075,18/04/20,5:00 PM,Ladakh,-,-,14,0,18
1075,1076,18/04/20,5:00 PM,Madhya Pradesh,-,-,69,69,1355
1076,1077,18/04/20,5:00 PM,Maharashtra,-,-,331,201,3323
1077,1078,18/04/20,5:00 PM,Manipur,-,-,1,0,2
1078,1079,18/04/20,5:00 PM,Meghalaya,-,-,0,1,11
1079,1080,18/04/20,5:00 PM,Mizoram,-,-,0,0,1
1080,1081,18/04/20,5:00 PM,Nagaland#,-,-,0,0,0
1081,1082,18/04/20,5:00 PM,Odisha,-,-,21,1,60
1082,1083,18/04/20,5:00 PM,Puducherry,-,-,3,0,7
1083,1084,18/04/20,5:00 PM,Punjab,-,-,27,13,202
1084,1085,18/04/20,5:00 PM,Rajasthan,-,-,183,11,1229
1085,1086,18/04/20,5:00 PM,Tamil Nadu,-,-,283,15,1323
1086,1087,18/04/20,5:00 PM,Telengana,-,-,186,18,791
1087,1088,18/04/20,5:00 PM,Tripura,-,-,1,0,2
1088,1089,18/04/20,5:00 PM,Uttarakhand,-,-,9,0,42
1089,1090,18/04/20,5:00 PM,Uttar Pradesh,-,-,86,14,969
1090,1091,18/04/20,5:00 PM,West Bengal,-,-,55,10,287
1091,1092,19/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,14
1092,1093,19/04/20,5:00 PM,Andhra Pradesh,-,-,42,15,603
1093,1094,19/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
1094,1095,19/04/20,5:00 PM,Assam,-,-,12,1,35
1095,1096,19/04/20,5:00 PM,Bihar,-,-,37,2,86
1096,1097,19/04/20,5:00 PM,Chandigarh,-,-,10,0,23
1097,1098,19/04/20,5:00 PM,Chhattisgarh,-,-,24,0,36
1098,1099,19/04/20,5:00 PM,Delhi,-,-,72,43,1893
1099,1100,19/04/20,5:00 PM,Goa,-,-,6,0,7
1100,1101,19/04/20,5:00 PM,Gujarat,-,-,94,58,1604
1101,1102,19/04/20,5:00 PM,Haryana,-,-,87,3,233
1102,1103,19/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39
1103,1104,19/04/20,5:00 PM,Jammu and Kashmir,-,-,51,5,341
1104,1105,19/04/20,5:00 PM,Jharkhand,-,-,0,2,35
1105,1106,19/04/20,5:00 PM,Karnataka,-,-,104,14,384
1106,1107,19/04/20,5:00 PM,Kerala,-,-,257,3,400
1107,1108,19/04/20,5:00 PM,Ladakh,-,-,14,0,18
1108,1109,19/04/20,5:00 PM,Madhya Pradesh,-,-,127,70,1407
1109,1110,19/04/20,5:00 PM,Maharashtra,-,-,365,211,3651
1110,1111,19/04/20,5:00 PM,Manipur,-,-,1,0,2
1111,1112,19/04/20,5:00 PM,Meghalaya,-,-,0,1,11
1112,1113,19/04/20,5:00 PM,Mizoram,-,-,0,0,1
1113,1114,19/04/20,5:00 PM,Nagaland#,-,-,0,0,0
1114,1115,19/04/20,5:00 PM,Odisha,-,-,24,1,61
1115,1116,19/04/20,5:00 PM,Puducherry,-,-,3,0,7
1116,1117,19/04/20,5:00 PM,Punjab,-,-,31,16,219
1117,1118,19/04/20,5:00 PM,Rajasthan,-,-,183,11,1351
1118,1119,19/04/20,5:00 PM,Tamil Nadu,-,-,365,15,1372
1119,1120,19/04/20,5:00 PM,Telengana,-,-,186,18,844
1120,1121,19/04/20,5:00 PM,Tripura,-,-,1,0,2
1121,1122,19/04/20,5:00 PM,Uttarakhand,-,-,9,0,42
1122,1123,19/04/20,5:00 PM,Uttar Pradesh,-,-,108,17,1084
1123,1124,19/04/20,5:00 PM,West Bengal,-,-,62,12,310
1124,1125,20/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,15
1125,1126,20/04/20,5:00 PM,Andhra Pradesh,-,-,92,20,722
1126,1127,20/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
1127,1128,20/04/20,5:00 PM,Assam,-,-,17,1,35
1128,1129,20/04/20,5:00 PM,Bihar,-,-,42,2,96
1129,1130,20/04/20,5:00 PM,Chandigarh,-,-,13,0,26
1130,1131,20/04/20,5:00 PM,Chhattisgarh,-,-,25,0,36
1131,1132,20/04/20,5:00 PM,Delhi,-,-,290,45,2003
1132,1133,20/04/20,5:00 PM,Goa,-,-,7,0,7
1133,1134,20/04/20,5:00 PM,Gujarat,-,-,106,67,1851
1134,1135,20/04/20,5:00 PM,Haryana,-,-,87,3,233
1135,1136,20/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39
1136,1137,20/04/20,5:00 PM,Jammu and Kashmir,-,-,56,5,350
1137,1138,20/04/20,5:00 PM,Jharkhand,-,-,0,2,42
1138,1139,20/04/20,5:00 PM,Karnataka,-,-,111,16,395
1139,1140,20/04/20,5:00 PM,Kerala,-,-,270,3,402
1140,1141,20/04/20,5:00 PM,Ladakh,-,-,14,0,18
1141,1142,20/04/20,5:00 PM,Madhya Pradesh,-,-,127,74,1485
1142,1143,20/04/20,5:00 PM,Maharashtra,-,-,507,223,4203
1143,1144,20/04/20,5:00 PM,Manipur,-,-,2,0,2
1144,1145,20/04/20,5:00 PM,Meghalaya,-,-,0,1,11
1145,1146,20/04/20,5:00 PM,Mizoram,-,-,0,0,1
1146,1147,20/04/20,5:00 PM,Nagaland,-,-,0,0,0
1147,1148,20/04/20,5:00 PM,Odisha,-,-,24,1,68
1148,1149,20/04/20,5:00 PM,Puducherry,-,-,3,0,7
1149,1150,20/04/20,5:00 PM,Punjab,-,-,31,16,219
1150,1151,20/04/20,5:00 PM,Rajasthan,-,-,183,14,1478
1151,1152,20/04/20,5:00 PM,Tamil Nadu,-,-,411,15,1477
1152,1153,20/04/20,5:00 PM,Telengana,-,-,190,21,873
1153,1154,20/04/20,5:00 PM,Tripura,-,-,1,0,2
1154,1155,20/04/20,5:00 PM,Uttarakhand,-,-,11,0,44
1155,1156,20/04/20,5:00 PM,Uttar Pradesh,-,-,129,17,1176
1156,1157,20/04/20,5:00 PM,West Bengal,-,-,66,12,339
1157,1158,21/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,16
1158,1159,21/04/20,5:00 PM,Andhra Pradesh,-,-,96,22,757
1159,1160,21/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1160,1161,21/04/20,5:00 PM,Assam,-,-,19,1,35
1161,1162,21/04/20,5:00 PM,Bihar,-,-,42,2,114
1162,1163,21/04/20,5:00 PM,Chandigarh,-,-,13,0,26
1163,1164,21/04/20,5:00 PM,Chhattisgarh,-,-,25,0,36
1164,1165,21/04/20,5:00 PM,Delhi,-,-,431,47,2081
1165,1166,21/04/20,5:00 PM,Goa,-,-,7,0,7
1166,1167,21/04/20,5:00 PM,Gujarat,-,-,131,77,2066
1167,1168,21/04/20,5:00 PM,Haryana,-,-,127,3,254
1168,1169,21/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39
1169,1170,21/04/20,5:00 PM,Jammu and Kashmir,-,-,71,5,368
1170,1171,21/04/20,5:00 PM,Jharkhand,-,-,0,2,46
1171,1172,21/04/20,5:00 PM,Karnataka,-,-,114,17,415
1172,1173,21/04/20,5:00 PM,Kerala,-,-,291,3,408
1173,1174,21/04/20,5:00 PM,Ladakh,-,-,14,0,18
1174,1175,21/04/20,5:00 PM,Madhya Pradesh,-,-,127,76,1540
1175,1176,21/04/20,5:00 PM,Maharashtra,-,-,572,232,4669
1176,1177,21/04/20,5:00 PM,Manipur,-,-,2,0,2
1177,1178,21/04/20,5:00 PM,Meghalaya,-,-,0,1,11
1178,1179,21/04/20,5:00 PM,Mizoram,-,-,0,0,1
1179,1180,21/04/20,5:00 PM,Nagaland,-,-,0,0,0
1180,1181,21/04/20,5:00 PM,Odisha,-,-,24,1,74
1181,1182,21/04/20,5:00 PM,Puducherry,-,-,3,0,7
1182,1183,21/04/20,5:00 PM,Punjab,-,-,39,16,245
1183,1184,21/04/20,5:00 PM,Rajasthan,-,-,205,25,1576
1184,1185,21/04/20,5:00 PM,Tamil Nadu,-,-,457,17,1520
1185,1186,21/04/20,5:00 PM,Telengana,-,-,190,23,919
1186,1187,21/04/20,5:00 PM,Tripura,-,-,1,0,2
1187,1188,21/04/20,5:00 PM,Uttarakhand,-,-,18,0,46
1188,1189,21/04/20,5:00 PM,Uttar Pradesh,-,-,140,20,1294
1189,1190,21/04/20,5:00 PM,West Bengal,-,-,73,12,392
1190,1191,22/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,17
1191,1192,22/04/20,5:00 PM,Andhra Pradesh,-,-,120,24,813
1192,1193,22/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1193,1194,22/04/20,5:00 PM,Assam,-,-,19,1,35
1194,1195,22/04/20,5:00 PM,Bihar,-,-,46,2,126
1195,1196,22/04/20,5:00 PM,Chandigarh,-,-,14,0,27
1196,1197,22/04/20,5:00 PM,Chhattisgarh,-,-,26,0,36
1197,1198,22/04/20,5:00 PM,Delhi,-,-,611,47,2156
1198,1199,22/04/20,5:00 PM,Goa,-,-,7,0,7
1199,1200,22/04/20,5:00 PM,Gujarat,-,-,144,95,2272
1200,1201,22/04/20,5:00 PM,Haryana,-,-,127,3,254
1201,1202,22/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39
1202,1203,22/04/20,5:00 PM,Jammu and Kashmir,-,-,81,5,380
1203,1204,22/04/20,5:00 PM,Jharkhand#,-,-,0,3,45
1204,1205,22/04/20,5:00 PM,Karnataka,-,-,129,17,425
1205,1206,22/04/20,5:00 PM,Kerala,-,-,323,3,427
1206,1207,22/04/20,5:00 PM,Ladakh,-,-,14,0,18
1207,1208,22/04/20,5:00 PM,Madhya Pradesh,-,-,148,80,1592
1208,1209,22/04/20,5:00 PM,Maharashtra,-,-,722,251,5221
1209,1210,22/04/20,5:00 PM,Manipur,-,-,2,0,2
1210,1211,22/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1211,1212,22/04/20,5:00 PM,Mizoram,-,-,0,0,1
1212,1213,22/04/20,5:00 PM,Odisha,-,-,30,1,82
1213,1214,22/04/20,5:00 PM,Puducherry,-,-,3,0,7
